sleep,study,screen,activity,mood,stress
6.3,4.7,4.5,17,3,Medium
4.8,6.6,5.8,14,1,High
6.8,5.8,3.3,20,3,Medium
4.1,8.0,7.8,3,2,High
4.7,6.0,6.5,10,2,High
4.7,8.3,5.1,8,2,High
7.8,3.4,0.9,65,5,Low
6.1,4.1,4.7,23,4,Medium
4.9,6.6,7.4,8,1,High
7.4,5.7,1.9,37,4,Low
4.5,7.3,5.3,4,1,High
5.9,5.2,4.3,22,4,Medium
6.2,6.1,3.4,21,4,Medium
7.0,3.0,1.2,61,5,Low
5.5,5.1,3.2,16,3,Medium
6.4,4.4,4.6,23,3,Medium
7.4,5.7,1.6,48,4,Low
3.5,7.1,5.2,13,1,High
8.3,3.9,1.5,58,5,Low
4.5,7.4,6.4,10,1,High
6.3,4.4,3.2,19,3,Medium
6.5,5.9,3.0,28,3,Medium
4.5,6.5,7.7,3,2,High
8.8,4.0,2.4,55,4,Low
5.2,6.9,6.6,2,2,High
8.0,5.7,0.7,46,4,Low
4.7,8.8,7.8,9,2,High
8.8,3.7,1.8,61,5,Low
4.7,6.9,5.8,11,2,High
4.8,7.1,7.3,14,2,High
7.1,4.0,0.7,50,4,Low
7.9,3.4,1.3,48,4,Low
8.2,5.1,2.0,70,4,Low
4.6,6.2,7.5,14,1,High
5.5,5.0,4.7,28,3,Medium
3.6,6.3,7.2,15,1,High
5.2,6.3,6.1,9,2,High
4.3,6.5,6.5,6,1,High
8.3,5.4,2.5,70,4,Low
4.0,7.8,6.2,13,1,High
8.7,5.5,2.1,62,5,Low
6.2,5.1,4.8,25,4,Medium
8.2,3.2,0.6,32,5,Low
5.4,8.0,5.1,8,2,High
3.6,8.6,7.5,8,2,High
3.9,7.3,6.8,1,1,High
8.0,4.5,2.3,43,5,Low
5.2,7.2,5.6,3,2,High
7.7,5.7,0.6,49,5,Low
8.9,4.1,0.8,59,5,Low
5.7,5.2,3.5,18,3,Medium
6.0,4.9,3.2,20,3,Medium
7.2,3.7,1.9,33,4,Low
4.1,6.0,5.3,10,1,High
4.1,8.7,6.4,8,2,High
8.2,3.7,2.8,54,5,Low
6.0,4.2,4.6,29,4,Medium
6.9,6.1,3.4,17,4,Medium
7.7,4.0,1.0,34,4,Low
6.0,5.3,3.7,20,3,Medium
7.8,5.5,0.6,54,4,Low
4.3,8.3,6.2,12,1,High
5.4,7.3,7.9,13,1,High
3.5,6.4,7.9,5,2,High
8.6,4.3,2.5,37,5,Low
6.0,5.3,4.1,29,4,Medium
6.3,5.0,3.0,17,3,Medium
5.1,6.3,7.9,14,2,High
7.5,3.6,1.4,59,4,Low
5.4,7.0,8.0,0,2,High
5.9,4.8,3.3,17,3,Medium
4.5,6.0,7.4,7,2,High
5.2,8.2,7.4,1,2,High
7.7,3.8,0.5,35,4,Low
4.8,8.3,6.1,11,2,High
7.8,3.2,1.2,58,4,Low
4.1,7.9,7.0,13,2,High
4.1,6.5,7.8,11,2,High
3.8,7.5,6.8,7,1,High
3.9,8.2,5.7,10,1,High
4.0,7.7,5.2,8,1,High
4.9,6.4,7.2,13,1,High
8.1,3.3,2.6,45,5,Low
7.9,5.1,2.0,68,5,Low
4.9,6.6,5.2,5,1,High
3.6,9.0,6.6,14,1,High
4.2,7.6,6.2,0,1,High
5.8,4.4,4.3,25,4,Medium
5.2,8.7,7.7,3,2,High
6.4,6.8,3.5,22,4,Medium
7.0,6.9,3.5,24,3,Medium
7.5,4.3,2.7,33,4,Low
8.9,3.4,2.1,31,4,Low
5.3,6.2,7.4,5,2,High
6.3,4.3,3.8,29,3,Medium
4.4,7.6,7.7,5,2,High
5.9,6.4,3.5,29,3,Medium
5.6,5.6,4.1,26,3,Medium
4.7,6.3,6.9,9,2,High
8.4,5.6,1.9,38,4,Low
6.3,4.1,3.7,26,3,Medium
6.5,5.4,4.6,15,4,Medium
3.6,7.6,5.7,6,2,High
4.9,6.7,6.3,4,2,High
6.4,4.3,4.7,30,4,Medium
5.0,6.1,6.4,11,1,High
8.4,5.4,1.1,33,4,Low
3.7,8.6,7.1,6,2,High
7.8,3.3,2.3,62,4,Low
6.2,5.2,4.9,18,3,Medium
7.1,5.5,2.2,69,4,Low
6.1,6.9,4.4,21,4,Medium
5.8,5.4,4.1,26,3,Medium
5.5,4.6,3.1,30,3,Medium
3.9,7.3,5.9,13,1,High
7.6,5.8,1.1,33,4,Low
4.1,8.2,5.8,0,1,High
8.2,3.9,2.5,55,4,Low
5.1,8.3,7.3,15,2,High
8.4,3.9,0.7,63,5,Low
7.3,5.9,3.0,63,5,Low
6.2,5.0,4.9,30,3,Medium
4.8,6.0,5.8,6,2,High
6.0,5.2,3.7,19,4,Medium
8.9,5.5,1.6,53,4,Low
8.4,3.3,2.5,67,4,Low
6.4,6.7,3.0,17,3,Medium
5.3,7.2,7.4,2,1,High
6.4,6.7,3.9,17,3,Medium
